População  residente -  total
AL,2703809,Joaquim Gomes,,,,,,,,15430,17969,24201,19381,21488,21735,22575,17150,
AL,2703908,Jundiá,,,,,,,9491,9957,10566,15074,11530,4680,4569,4202,4092,
AL,2704005,Junqueiro,,,11648,10093,,12731,12443,14998,31200,22221,22696,23832,24460,23836,23907,
AL,2704104,Lagoa da Canoa,,,,,,,,11562,12594,15900,17735,19988,17889,18250,18457,
AL,2704203,Limoeiro de Anadia,,15747,23150,28555,31965,26117,28564,16725,18173,19447,19138,24263,25484,26992,24740,
AL,2704302,Maceió,27703,31498,61281,74166,90253,120980,168055,263670,399300,629041,723142,797759,896965,932748,957916,
AL,2704401,Major Isidoro,,,,,,12125,12638,14230,16020,17257,17282,17639,18811,18897,17700,
AL,2704500,Maragogi,,18524,27787,16593,11706,13608,14195,12764,14953,16403,16912,21832,25726,28749,32174,
AL,2704609,Maravilha,,,,,,,3939,8222,11832,11380,13747,13687,10203,10284,9534,
AL,2704708,Marechal Deodoro,9802,12220,15719,18816,11840,13195,13704,14724,22695,24810,28215,35866,45141,45977,60370,
AL,2704807,Maribondo,,,,,,,,13961,15041,14966,14201,15145,13865,13619,13679,
AL,2704906,Mar Vermelho,,,,,,,,4857,4163,3965,4393,4078,4014,3652,3155,
AL,2705002,Mata Grande,10919,8072,16624,21516,21871,37069,35297,20858,23478,26475,24387,25032,24599,24698,21844,
AL,2705101,Matriz de Camaragibe,,,,,,,9975,12720,17131,21146,23007,24017,24656,23785,23857,
AL,2705200,Messias,,,,,,,,6216,7467,10564,10648,11990,15072,15682,15405,
AL,2705309,Minador do Negrão,,,,,,,,7365,8246,9355,5344,5399,5160,5275,4845,
AL,2705408,Monteirópolis,,,,,,,4440,4721,5420,6140,6453,7240,7090,6935,7184,
AL,2705507,Murici,12339,25039,31712,38458,36082,35060,36649,26599,25855,28724,23038,24671,25964,26710,25187,
AL,2705606,Novo Lino,,,,,,,,13269,14660,14553,11247,10375,11903,12060,10020,
AL,2705705,Olho d'Água das Flores,,,,,,,9054,10707,13922,15653,17060,19417,19885,20364,20695,
AL,2705804,Olho d'Água do Casado,,,,,,,,2614,4079,6414,5966,7059,8139,8491,8349,
AL,2705903,Olho d'Água Grande,,,,,,,,4333,4620,4413,4503,4847,4817,4957,4330,
AL,2706000,Olivença,,,,,,,9075,8657,9523,10130,10209,10369,10522,11047,10812,
AL,2706109,Ouro Branco,,,,,,,,6171,8768,9346,9076,10516,11049,10912,11446,
AL,2706208,Palestina,,,,,,,,2274,2490,3628,4104,4523,4878,5112,4325,
AL,2706307,Palmeira dos Índios,17022,15910,28525,39271,51912,66636,54213,61860,66930,77204,67689,68060,70151,70368,71574,
AL,2706406,Pão de Açúcar,9010,11848,14121,21812,20497,30775,13466,16721,18936,21506,23386,24351,23855,23811,23823,
AL,2706422,Pariconha,,,,,,,,,,,8189,10086,10209,10264,10573,
AL,2706448,Paripueira,,,,,,,,,,,7121,8049,9725,11347,13835,
AL,2706505,Passo de Camaragibe,21146,22696,26711,24757,25316,26434,18265,7598,11326,14091,13841,13755,13826,14763,13804,
AL,2706604,Paulo Jacinto,,,,,,,8660,9311,8173,7117,8979,7651,7534,7426,6576,
AL,2706703,Penedo,35198,12421,16733,25060,19496,20762,25007,33142,36658,52245,54390,56993,59020,60378,58650,
AL,2706802,Piaçabuçu,,6425,11589,7315,7315,8749,9484,10752,11543,16914,15953,16775,17466,17203,15908,
AL,2706901,Pilar,9811,13348,16300,16763,11676,13176,13271,17801,23896,29254,30178,31201,31627,33305,35370,
AL,2707008,Pindoba,,,,,,,9486,7772,5215,3748,3223,2926,3126,2866,2731,
AL,2707107,Piranhas,,3497,4052,3476,3017,4227,5002,4567,5949,14458,19652,20007,23910,23045,22609,
AL,2707206,Poço das Trincheiras,,,,,,,8137,10172,10671,11489,10969,13222,12205,13872,12518,
AL,2707305,Porto Calvo,25566,28403,19413,23220,22755,27790,15870,17654,20496,22658,24150,23951,25129,25708,24071,
AL,2707404,Porto de Pedras,6260,9065,18875,18802,9861,10012,8634,8565,9841,9615,10330,10568,10321,8429,9295,
AL,2707503,Porto Real do Colégio,,7494,13878,12762,13285,14948,15338,12737,14389,17557,17318,18355,17947,19334,20082,
AL,2707602,Quebrangulo,,11984,19439,34317,27581,22993,17345,15168,12645,11402,12133,11902,11289,11480,11080,
AL,2707701,Rio Largo,,,23996,23413,22821,31354,30404,37415,43445,53924,58244,62510,65432,68481,93927,
AL,2707800,Roteiro,,,,,,,,1635,5171,7445,7317,6985,6692,6656,6474,
AL,2707909,Santa Luzia do Norte,,12924,,,,,,2377,3319,5796,6357,6388,7248,6891,6919,
AL,2708006,Santana do Ipanema,,10525,23125,40234,50246,61235,34542,34225,40372,36088,38231,41485,42296,44932,46220,
AL,2708105,Santana do Mundaú,,,,,,,15743,15096,13580,12012,12076,11534,11663,10961,11323,
AL,2708204,São Brás,,9373,9999,13922,,19869,8981,6231,7380,6313,6258,6551,6820,6718,6555,
AL,2708303,São José da Laje,,15425,33600,47729,38070,34285,23970,26946,21959,21996,22118,21071,22282,22686,20813,
AL,2708402,São José da Tapera,,,,,,,18130,19757,24790,27413,27814,28240,30129,30088,30604,
AL,2708501,São Luís do Quitunde,,16790,22984,25069,24091,24830,13265,16121,25860,31238,31234,29543,31647,32412,30873,
AL,2708600,São Miguel dos Campos,12328,19991,23285,30141,30414,33022,23818,29721,40708,50689,49504,51456,51473,54577,51990,
AL,2708709,São Miguel dos Milagres,,,,,,,3606,3995,4809,4897,5560,5860,7219,7163,8482,
AL,2708808,São Sebastião,,,,,,,5753,11723,19764,24696,27151,29124,31002,32010,31786,
AL,2708907,Satuba,,,,,,,7549,5008,6228,9186,10954,12555,14154,14603,24278,
AL,2708956,Senador Rui Palmeira,,,,,,,,,,9413,8317,11979,12641,13047,12303,
AL,2709004,Tanque d'Arca,,,,,,,,6056,7483,7715,7036,6594,5695,6122,5796,
AL,2709103,Taquarana,,,,,,,,11761,13189,16809,17047,17046,18157,19020,19032,
AL,2709152,Teotônio Vilela,,,,,,,,,,29664,33634,36881,40291,41152,38053,
AL,2709202,Traipu,21174,11178,19909,20355,31196,23367,15220,15497,19272,22680,24071,24255,24911,25702,23565,
AL,2709301,União dos Palmares,29754,27664,49149,56394,60657,58381,46298,51532,52702,57425,54799,58620,60619,62358,59280,
AL,2709400,Viçosa,33433,35643,46790,55790,61335,52509,42492,28734,24658,23571,25024,26263,26050,25407,24092,
AM,1300029,Alvarães,,,,,,,,,,8487,13316,12150,13010,14088,15866,
AM,1300060,Amaturá,,,,,,,,,,4738,6338,7308,8384,9467,10819,
AM,1300086,Anamã,,,,,,,,,,6024,6957,6563,8152,10214,9962,
AM,1300102,Anori,,,,,,,8923,12212,15011,8990,10211,11320,13834,16317,17194,
AM,1300144,Apuí,,,,,,,,,,5732,11048,13864,17451,18007,20647,
AM,1300201,Atalaia do Norte,,,,,,,5096,6014,6670,7993,8108,10049,13682,15153,15314,
AM,1300300,Autazes,,,,,,,14410,17725,16061,17107,25761,24345,29907,32135,41564,
AM,1300409,Barcelos,5825,9427,10275,3508,5608,4911,12060,9628,9088,11035,16091,24197,24567,25718,18834,
AM,1300508,Barreirinha,,3760,9131,6360,7635,8706,10548,13998,15394,16316,19218,22579,26645,27355,31051,
AM,1300607,Benjamin Constant,,,4710,10199,9260,11343,11126,15127,24645,18312,23633,23219,29268,33411,37648,
AM,1300631,Beruri,,,,,,,,,,7436,9050,11038,13809,15486,20718,
AM,1300680,Boa Vista do Ramos,,,,,,,,,,7504,8742,10653,13138,14979,23785,
AM,1300706,Boca do Acre,,,11417,13717,13444,14287,18191,19989,21829,25005,24460,26959,29818,30632,35447,
AM,1300805,Borba,,10570,19776,17330,14556,18656,19694,16514,23568,17217,23673,28619,31098,34961,33080,
AM,1300839,Caapiranga,,,,,,,,,,6833,6489,8803,10547,10975,13469,
AM,1300904,Canutama,,,11826,9577,15005,10642,6525,5759,6390,12152,8181,10737,11463,12738,16869,
AM,1301001,Carauari,,,,8681,12322,16542,14066,16984,20028,19298,20907,23421,25110,25774,28742,
AM,1301100,Careiro,,,,,,,33253,40767,34973,31816,18872,27554,31070,32734,30792,
AM,1301159,Careiro da Várzea,,,,,,,,,,18161,17505,17267,23023,23930,19637,
AM,1301209,Coari,,5342,11334,9688,13384,16526,23163,27636,42609,38678,53327,67096,65222,75965,70616,
AM,1301308,Codajás,,5693,9045,9376,10702,14800,9734,12110,10820,13462,15131,17507,16025,23206,23549,
AM,1301407,Eirunepé,,,11293,16238,16389,22873,8978,10882,14770,20372,25776,26074,29411,30665,33170,
AM,1301506,Envira,,,,,,,11016,11705,14702,16339,18192,19060,16438,16338,17186,
AM,1301605,Fonte Boa,,,10794,10449,10653,14637,14620,11744,13515,16445,22257,33045,19726,22817,25871,
AM,1301654,Guajará,,,,,,,,,,11495,10944,13220,14102,13974,13815,
AM,1301704,Humaitá,,5887,11557,12739,12386,12790,14712,14877,24318,38792,25496,32796,38559,44227,57473,
AM,1301803,Ipixuna,,,,,,,10175,12846,18744,9653,11120,14759,17177,22254,24311,
AM,1301852,Iranduba,,,,,,,,,,18876,26612,32303,32869,40781,61163,
AM,1301902,Itacoatiara,2569,6035,17206,17842,23924,30102,25627,37346,52882,58757,64937,72105,84676,86839,103598,
AM,1301951,Itamarati,,,,,,,,,,9085,7862,8406,8078,8038,10937,
AM,1302009,Itapiranga,,,,,3200,3688,2213,2646,5608,5137,6403,7309,9141,8211,10162,
AM,1302108,Japurá,,,,,,,2940,2415,2096,10777,6264,10285,5281,7326,8858,
AM,1302207,Juruá,,,,,,,7691,6785,6952,5045,4826,6584,8658,10802,10742,
AM,1302306,Jutaí,,,,,,,1485,3955,9336,14890,19325,23267,17129,17992,25172,
AM,1302405,Lábrea,,14415,17740,17133,19279,21988,16398,16737,22026,33052,27517,28956,36909,37701,45448,
AM,1302504,Manacapuru,,,18822,14938,23048,27350,41703,49469,61018,57173,65577,73695,82309,85141,101883,
AM,1302553,Manaquiri,,,,,,,,,,10718,17311,12711,19164,22801,17107,
AM,1302603,Manaus,29334,38720,85340,75704,106399,139620,173703,311622,633383,1011501,1157357,1405835,1646602,1802014,2063689,
AM,1302702,Manicoré,,8355,12511,16296,16899,20563,18864,21100,30062,37857,37704,38038,44327,47017,53914,
AM,1302801,Maraã,,,,,,,6997,8293,9988,11838,14021,17079,17507,17528,15529,
AM,1302900,Maués,3003,5478,,11541,14497,15128,19730,24095,30022,30499,36628,40036,47020,52236,61204,
AM,1303007,Nhamundá,,,,,,,10106,15539,13596,13250,14384,15355,17553,18278,20136,
AM,1303106,Nova Olinda do Norte,,,,,,,8766,11903,13210,12949,17951,23725,29184,30696,27062,
AM,1303205,Novo Airão,,,,,,,4990,6077,3672,14024,14576,9651,14630,14723,15761,
AM,1303304,Novo Aripuanã,,,,,,,6314,16585,10160,11634,14275,17119,18196,21451,23818,
AM,1303403,Parintins,4971,7450,16173,16068,15100,25662,27525,38086,51381,58783,71574,92118,102044,102033,96372,
AM,1303502,Pauini,,,,,,,10247,9693,9448,17037,18292,17092,18325,18166,19373,
AM,1303536,Presidente Figueiredo,,,,,,,,,,7089,10180,17394,24360,27175,30668,
AM,1303569,Rio Preto da Eva,,,,,,,,,,6519,10069,17582,24858,25719,24936,
AM,1303601,Santa Isabel do Rio Negro,,,,,,,4212,3646,4981,15421,12121,10561,16921,18146,14164,
AM,1303700,Santo Antônio do Içá,,,,,,,8356,9437,15061,17214,23037,28213,29249,24481,28211,
AM,1303809,São Gabriel da Cachoeira,,,6695,15410,13182,14208,13948,13420,19578,23140,26992,29947,39129,37896,51795,
AM,1303908,São Paulo de Olivença,,4437,3218,12220,13698,17277,15783,18814,19388,13623,20618,23113,30727,31422,32967,
AM,1303957,São Sebastião do Uatumã,,,,,,,,,,4539,5696,7414,8731,10705,11670,
AM,1304005,Silves,3177,7548,4271,3533,,,3251,4437,6490,5703,6770,7785,8211,8444,11559,
AM,1304062,Tabatinga,,,,,,,,,,27923,32009,37919,45293,52272,66764,
AM,1304104,Tapauá,,,,,,,7951,10571,16710,25386,16677,20595,19453,19077,19599,
AM,1304203,Tefé,8731,11341,20914,12387,15657,20321,15574,19173,30736,53970,62616,64457,62920,61453,73669,
AM,1304237,Tonantins,,,,,,,,,,10034,14077,15512,19090,17079,19247,
AM,1304260,Uarini,,,,,,,,,,5407,10533,10254,9859,11891,14431,
AM,1304302,Urucará,,,8025,3535,2493,3672,5104,6550,8761,11328,16988,18372,15716,17094,18631,
AM,1304401,Urucurituba,,,3470,4478,7439,7807,9006,10292,10848,17673,16697,12264,17184,17837,23945,
AP,1600055,Serra do Navio,,,,,,,,,,,2751,3293,3772,4380,4673,
AP,1600105,Amapá,,,12363,6032,6374,8794,7900,10377,9499,8075,6441,7121,7492,8069,7943,
AP,1600154,Pedra Branca do Amaparí,,,,,,,,,,,3018,4009,7332,10772,12847,
AP,1600204,Calçoene,,,,,,,2344,2834,2846,5177,5678,6730,8656,9000,10612,
AP,1600212,Cutias,,,,,,,,,,,1998,3280,4320,4696,4461,
AP,1600238,Ferreira Gomes,,,,,,,,,,2386,2604,3562,5040,5802,6666,
AP,1600253,Itaubal,,,,,,,,,,,1945,2894,3439,4265,5599,
AP,1600279,Laranjal do Jari,,,,,,,,,,21372,29904,28515,37491,39942,35114,
AP,1600303,Macapá,876,4697,7783,18387,16234,20594,46777,86097,137452,179777,220962,283308,344153,398204,442933,
AP,1600402,Mazagão,2272,5651,11250,12058,8139,5105,7565,10497,20433,8911,11353,11986,13862,17032,21924,
AP,1600501,Oiapoque,,,,,,2984,3934,4425,5028,7555,9820,12886,19181,20509,27482,
AP,1600535,Porto Grande,,,,,,,,,,,7191,11042,13962,16809,17848,
AP,1600550,Pracuúba,,,,,,,,,,,1690,2286,3353,3793,3803,
AP,1600600,Santana,,,,,,,,,,51451,69501,80439,92098,101262,107618,
AP,1600709,Tartarugalzinho,,,,,,,,,,4693,4603,7121,12395,12563,12945,
AP,1600808,Vitória do Jari,,,,,,,,,,,,8560,10765,12428,11291,
BA,2900108,Abaíra,,,,,,,,8475,8977,8754,12729,9067,8638,8316,7301,
BA,2900207,Abaré,,,,,,,,6873,8963,11449,12477,13648,17342,17064,17639,
BA,2900306,Acajutiba,,,,,,,9256,9870,11535,12894,13202,14322,14628,14653,13795,
BA,2900355,Adustina,,,,,,,,,,13714,11838,14302,14824,15702,14201,
BA,2900405,Água Fria,,,,,,,,11529,13126,14145,14148,14966,14810,15731,14497,
BA,2900504,Érico Cardoso,,,,,,,,5504,5737,7307,10100,12305,10609,10859,10604,
BA,2900603,Aiquara,,,,,,,,6978,7290,6612,6716,5315,5212,4602,4447,
BA,2900702,Alagoinhas,21739,28276,56116,36621,37827,52007,74455,77963,102166,116894,122838,130095,132725,141949,151055,
BA,2900801,Alcobaça,3459,3854,8764,8068,23580,34358,21697,32323,40212,15410,15769,20900,19840,21271,24530,
BA,2900900,Almadina,,,,,,,,7720,9146,10004,8256,7862,6687,6357,5218,
BA,2901007,Amargosa,,17042,46166,42275,28566,27362,31040,24443,25218,28026,30536,31108,33554,34351,36521,
BA,2901106,Amélia Rodrigues,,,,,,,,14981,18191,22779,23425,24134,22096,25190,24138,
BA,2901155,América Dourada,,,,,,,,,,15965,14879,15959,16189,15961,15137,
BA,2901205,Anagé,,,,,,,,21528,31291,41544,43514,31060,25716,25516,25438,
BA,2901304,Andaraí,,1805,18473,9285,14378,19457,30606,20047,22010,14285,16055,13884,14088,13960,13080,
BA,2901353,Andorinha,,,,,,,,,,17170,17509,15774,14132,14414,15012,
BA,2901403,Angical,,,12136,18718,22741,27956,27894,11310,11865,16052,14391,14701,14700,14073,13732,
BA,2901502,Anguera,,22557,,,,,,7299,7748,7859,8418,8834,9523,10242,11031,
BA,2901601,Antas,,,,,,,12821,15978,21468,17104,11492,14059,16446,17072,14206,
BA,2901700,Antônio Cardoso,,,,,,,,12289,11505,11328,11098,11837,12074,11554,11146,
BA,2901809,Antônio Gonçalves,,,,,,,,6838,8169,14082,13946,9716,10653,11015,10862,
BA,2901908,Aporá,,,,,,,12687,12163,13156,15742,14906,16769,17870,17731,15922,
BA,2901957,Apuarema,,,,,,,,,,7647,10218,7443,7379,7459,6913,
BA,2902005,Aracatu,,,,,,,,13637,13475,15464,17123,15913,14168,13743,13936,
BA,2902054,Araças,,,,,,,,,,8940,11486,11003,11662,11561,11557,
BA,2902104,Araci,,,5406,6588,,,17456,23661,32225,45341,51307,47584,51912,51651,48294,
BA,2902203,Aramari,,,,,,,,7543,7774,7636,8922,9258,9527,10036,9833,
BA,2902252,Arataca,,,,,,,,,,13594,12030,11218,10717,10392,10191,
BA,2902302,Aratuípe,,41296,8630,7100,6141,6351,6977,8167,7471,7811,8275,8381,8507,8599,8677,
BA,2902401,Aurelino Leal,,,,,,,,12300,16378,15737,16347,17149,14458,13595,11179,
BA,2902500,Baianópolis,,,,,,,,8698,9606,13823,12535,12179,13437,13850,13614,
BA,2902609,Baixa Grande,,9645,2869,12008,9509,12714,13918,16918,19579,21634,21157,20441,20980,20060,18220,
BA,2902658,Banzaê,,,,,,,,,,11489,11021,11156,10865,11814,11958,
BA,2902708,Barra,11525,15674,17501,26128,25388,31781,35938,46330,51563,39806,40085,44203,47755,49325,51092,
BA,2902807,Barra da Estiva,,,8818,17769,21830,23288,23365,10153,12106,17246,20609,24785,20750,21187,26026,
BA,2902906,Barra do Choça,,,,,,,,8904,20524,24844,39248,40818,32489,34788,36539,
BA,2903003,Barra do Mendes,,,,,,,9025,9531,11055,14469,12827,13610,14054,13987,13836,
BA,2903102,Barra do Rocha,,,,,,,,8132,9593,9690,9018,8074,6133,6313,5775,
BA,2903201,Barreiras,,,13045,31108,32183,35199,36971,20864,41454,92640,113695,131849,129501,137427,159734,
BA,2903235,Barro Alto,,,,,,,,,,12059,11666,12098,13403,13612,13453,
BA,2903276,Barrocas,,,,,,,,,,,,,13182,14191,15203,
BA,2903300,Governador Lomanto Júnior,,,,,,,,5978,8200,10601,7098,8602,6669,6453,5833,
BA,2903409,Belmonte,4323,5879,25889,19706,27580,33115,29403,21070,22556,22070,19968,20032,21479,21798,20121,
BA,2903508,Belo Campo,,,,,,,,9969,12692,14301,15094,17655,15262,16021,18412,
BA,2903607,Biritinga,,,,,,,,10047,10478,14620,13845,14641,13961,14836,15146,
BA,2903706,Boa Nova,,,20280,,49646,54102,41951,22837,24890,13505,17315,20544,16007,15411,13690,
BA,2903805,Boa Vista do Tupim,,,,,,,,17881,16812,17160,18028,18408,17841,17991,16873,
BA,2903904,Bom Jesus da Lapa,,,15857,14098,13627,17432,23055,40776,69192,48910,52514,54421,62199,63480,65550,
BA,2903953,Bom Jesus da Serra,,,,,,,,,,10226,11901,10502,10295,10113,9730,
BA,2904001,Boninal,,,,,,,,9125,9946,13643,13719,12461,13227,13695,13622,
BA,2904050,Bonito,,,,,,,,,,11085,14469,12902,13678,14834,15844,
BA,2904100,Boquira,,,,,,,,16130,19070,19444,20828,22121,21856,22037,19322,
BA,2904209,Botuporã,,,,,,,,17274,21032,10254,12288,11522,11026,11154,11024,
BA,2904308,Brejões,,,,,10968,13327,16608,9920,10634,13041,15384,15344,12677,14282,12943,
BA,2904407,Brejolândia,,,,,,,,8127,9073,11268,9635,8762,9337,11077,9108,
BA,2904506,Brotas de Macaúbas,,24270,38402,34522,21070,25342,13813,12484,12512,14263,14016,13003,10922,10717,11765,
BA,2904605,Brumado,,12348,15075,24544,26275,36631,42970,38304,46747,57176,62271,62148,62381,64602,70510,
BA,2904704,Buerarema,,,,,,,,18889,24875,20839,18961,19118,19956,18605,14804,
BA,2904753,Buritirama,,,,,,,,,,12539,15365,17797,18656,19600,19589,
BA,2904803,Caatiba,,,,,,,,13292,10663,9707,14527,15508,10367,11420,6205,
BA,2904852,Cabaceiras do Paraguaçu,,,,,,,,,,14523,14784,15547,17502,17327,16559,
BA,2904902,Cachoeira,88181,48342,50323,61980,26966,26979,28363,27382,27946,28290,30258,30416,32252,32026,29250,
BA,2905008,Caculé,,,,18776,18195,26310,25870,12608,15481,17812,20518,20339,21847,22236,22462,
BA,2905107,Caém,,,,,,,,8900,9683,17116,17120,12563,10377,10368,10384,
BA,2905156,Caetanos,,,,,,,,,,10655,11672,13076,12133,13639,11266,
BA,2905206,Caetité,34638,39921,28881,36177,33848,40624,31236,40200,45318,40380,43518,45727,46192,47515,52012,
BA,2905305,Cafarnaum,,,,,,,,16270,20025,13704,14600,16059,17402,17209,17466,
BA,2905404,Cairu,3271,3621,8953,6462,4948,5121,7549,9144,11048,15217,8546,11410,13712,15374,17761,
BA,2905503,Caldeirão Grande,,,,,,,,11234,17077,15815,16208,11395,13072,12491,13080,
BA,2905602,Camacan,,,,,,,,22644,40500,37023,32796,31055,30289,31472,22579,
BA,2905701,Camaçari,19257,7620,15313,16995,11188,13800,21229,33273,89164,113639,134901,161727,220495,242970,300372,
BA,2905800,Camamu,9029,15552,19413,26080,22312,23834,36965,25502,36160,32850,30484,33661,32172,35180,30469,
BA,2905909,Campo Alegre de Lourdes,,,,,,,,16767,21574,26125,25380,27607,26935,28090,30671,
BA,2906006,Campo Formoso,,11350,18149,37425,35776,48092,35614,37263,56692,62104,59331,61942,65137,66616,71377,
BA,2906105,Canápolis,,,,,,,,8198,9439,9475,9898,9743,10577,9410,10225,
BA,2906204,Canarana,,,,,,,,21278,25739,22589,21414,21665,24436,24067,24206,
BA,2906303,Canavieiras,3122,4245,21385,18606,36064,53830,62259,33460,42122,33019,34066,35322,35743,32336,32683,
